,Brand,Price,Memory,Camera,Display,Battery,OffRate,Star,Review & Ratings
22,"SAMSUNG Galaxy A21s (Blue, 128 GB)","₹13,485",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium-ion Battery,11% off,4.3,"9,816 Ratings & 865 Reviews"
23,"SAMSUNG Galaxy A9 (Caviar Black, 128 GB)","₹36,990",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,24MP + 5MP + 10MP + 8MP | 24MP Front Camera,16.0 cm (6.3 inch) Full HD+ Display,3800 mAh Lithium-ion Battery,12% off,4.2,569 Ratings & 65 Reviews
24,"SAMSUNG Galaxy A03s (White, 32 GB)","₹11,979",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB,13MP + 2MP + 2MP | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium-ion Battery,8% off,4.1,87 Ratings & 7 Reviews
25,SAMSUNG GURU GT,"₹25,999",153 MB RAM | 153 MB ROM,800 mAh Battery,3.81 cm (1.5 inch) Display,1 Year Manufacturer Warranty,10% off,4.3,"4,805 Ratings & 365 Reviews"
26,"SAMSUNG Galaxy M02 (Blue, 32 GB)","₹23,999",2 GB RAM | 32 GB ROM,13MP + 2MP | 5MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,5000 mAh Battery,39% off,4,"1,161 Ratings & 100 Reviews"
27,"SAMSUNG Galaxy A12 (White, 64 GB)","₹13,399",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Battery,16% off,4.4,"3,430 Ratings & 293 Reviews"
28,"SAMSUNG Galaxy Z Flip3 5G (Cream, 256 GB)","₹18,150",8 GB RAM | 256 GB ROM,12MP + 12MP | 10MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,3300 mAh Lithium-ion Battery,39% off,4.3,180 Ratings & 23 Reviews
29,"SAMSUNG Galaxy A22 (Mint, 128 GB)","₹13,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,16.26 cm (6.4 inch) HD+ Display,5000 mAh Battery,2% off,4.3,676 Ratings & 46 Reviews
30,"SAMSUNG Galaxy M31s (Mirage Blue, 128 GB)","₹33,100",6 GB RAM | 128 GB ROM,64MP Rear Camera,16.51 cm (6.5 inch) Display,6000 mAh Battery,20% off,4.4,"1,849 Ratings & 153 Reviews"
31,"SAMSUNG Galaxy A12 (Black, 64 GB)","₹27,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Battery,11% off,4.3,"3,430 Ratings & 293 Reviews"
32,"SAMSUNG Galaxy A22 5G (Gray, 128 GB)","₹11,599",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 5MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium-ion Battery,1% off,4.1,521 Ratings & 61 Reviews
33,"SAMSUNG Galaxy A52s 5G (Awesome White, 128 GB)","₹29,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,4500 mAh Li-ion Battery,7% off,4.1,574 Ratings & 85 Reviews
34,"SAMSUNG Galaxy M01 (Black, 32 GB)","₹95,999",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,13MP + 2MP | 5MP Front Camera,14.48 cm (5.7 inch) HD+ Display,4000 mAh Lithium-ion Battery,3% off,4.3,"20,981 Ratings & 1,545 Reviews"
35,SAMSUNG Guru 1200,"₹15,990",NA ROM,800 mAh Battery,3.81 cm (1.5 inch) NA Display,1 Year for Mobile & 6 Months for Accessories,8% off,4.5,"1,75,033 Ratings & 15,167 Reviews"
36,"SAMSUNG Galaxy A50 (White, 64 GB)","₹10,497",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,25MP + 5MP + 8MP | 25MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,4000 mAh Lithium-ion Battery,20% off,4.3,"68,113 Ratings & 6,269 Reviews"
37,SAMSUNG Guru 1200,"₹12,800",NA ROM,800 mAh Battery,3.81 cm (1.5 inch) NA Display,0 0 0 0 Processor Processor,31% off,4.1,"1,75,033 Ratings & 15,167 Reviews"
38,SAMSUNG Guru Music 2 SM-B310E,"₹27,869",Expandable Upto 16 GB,0MP Front Camera,5.08 cm (2 inch) QVGA Display,800 mAh Battery,1% off,4.2,"6,785 Ratings & 513 Reviews"
39,"SAMSUNG Galaxy A12 (White, 128 GB)","₹17,999",6 GB RAM | 128 GB ROM,48MP Rear Camera,16.51 cm (6.5 inch) Display,4900 mAh Battery,11% off,4.6,398 Ratings & 24 Reviews
40,"SAMSUNG S20 FE 5G (Cloud Navy, 128 GB)","₹29,999",8 GB RAM | 128 GB ROM,12MP Rear Camera,16.51 cm (6.5 inch) Display,4500 mAh Battery,9% off,4.3,74 Ratings & 6 Reviews
41,"SAMSUNG Galaxy A03s (White, 64 GB)","₹18,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP + 2MP + 2MP | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium-ion Battery,3% off,5,390 Ratings & 33 Reviews
42,"SAMSUNG Galaxy S9 (Midnight Black, 64 GB)","₹10,589",4 GB RAM | 64 GB ROM | Expandable Upto 400 GB,12MP Rear Camera | 8MP Front Camera,14.73 cm (5.8 inch) Quad HD+ Display,3000 mAh Battery,9% off,5,"30,718 Ratings & 2,547 Reviews"
43,"SAMSUNG Galaxy A52s 5G (Awesome Black, 128 GB)","₹99,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,4500 mAh Li-ion Battery,2% off,4,231 Ratings & 26 Reviews
44,SAMSUNG Guru Music 2,"₹20,499",NA ROM,800 mAh Battery,5.08 cm (2 inch) NA Display,1 Year Manufacturer Warranty,1% off,1,"1,83,856 Ratings & 17,483 Reviews"
45,"SAMSUNG Galaxy A6+ (Blue, 64 GB)","₹32,990",4 GB RAM | 64 GB ROM,16MP + 5MP | 24MP Front Camera,15.24 cm (6 inch) Full HD+ Display,3500 mAh Battery,24% off,1,"4,216 Ratings & 436 Reviews"
46,SAMSUNG Metro 313 Dual Sim,"₹21,000",10 MB RAM | 2 MB ROM | Expandable Upto 16 GB,0.3MP Rear Camera,5.08 cm (2 inch) QVGA Display,1000 mAh Battery,6% off,4.3,"13,634 Ratings & 1,207 Reviews"
47,"SAMSUNG Galaxy A22 5G (Gray, 128 GB)","₹14,890",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 5MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium-ion Battery,1% off,5,312 Ratings & 39 Reviews
48,"SAMSUNG Galaxy A12 (Black, 128 GB)","₹41,790",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Battery,21% off,5,398 Ratings & 24 Reviews
49,"SAMSUNG Galaxy A50s (Prism Crush Violet, 128 GB)","₹11,599",4 GB RAM | 128 GB ROM,48MP + 5MP + 8MP | 32MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,4000 mAh Li-ion Battery,39% off,4.3,"48,284 Ratings & 4,572 Reviews"
50,"SAMSUNG Galaxy S9 Plus (Midnight Black, 64 GB)","₹25,600",6 GB RAM | 64 GB ROM | Expandable Upto 400 GB,12MP + 12MP | 8MP Front Camera,15.75 cm (6.2 inch) Quad HD+ Display,3500 mAh Battery,1% off,5,"39,205 Ratings & 3,905 Reviews"
51,"SAMSUNG Galaxy A72 (Awesome Violet, 128 GB)","₹24,900",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 8MP + 5MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,5000 mAh Lithium-ion Battery,1% off,5,303 Ratings & 27 Reviews
52,"SAMSUNG Galaxy A03s (White, 32 GB)","₹10,589",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB,13MP + 2MP + 2MP | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium-ion Battery,1% off,4.2,87 Ratings & 7 Reviews
53,"SAMSUNG Galaxy A12 (Blue, 64 GB)","₹12,175",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Battery,1% off,5,"3,430 Ratings & 293 Reviews"
54,"SAMSUNG Galaxy S8 (Burgundy Red, 64 GB)","₹49,990",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,12MP Rear Camera | 8MP Front Camera,14.73 cm (5.8 inch) Quad HD+ Display,3000 mAh Battery,6% off,4,"31,004 Ratings & 3,581 Reviews"
